0,0,43,-140,-4;0,1,43,-142,5;0,2,39,-139,-6;0,3,39,-139,7;0,4,42,-135,18;1,0,39,-138,6;1,1,40,-137,-8;1,2,35,-141,-16;1,3,42,-143,4;1,4,44,-139,1;2,0,39,-140,12;2,1,37,-138,0;2,2,34,-138,4;2,3,38,-139,-4;2,4,43,-140,0;3,0,41,-138,8;3,1,42,-136,-18;3,2,35,-141,1;3,3,40,-141,-2;3,4,48,-140,7;4,0,38,-140,1;4,1,41,-138,-6;4,2,42,-139,3;4,3,37,-138,-4;4,4,39,-139,8;
0,0,44,-140,-3;0,1,41,-140,10;0,2,37,-140,-5;0,3,40,-140,8;0,4,43,-140,14;1,0,40,-137,5;1,1,41,-137,-6;1,2,34,-142,-15;1,3,43,-141,4;1,4,42,-139,-1;2,0,38,-140,8;2,1,38,-137,1;2,2,35,-137,9;2,3,38,-140,-7;2,4,43,-140,0;3,0,41,-139,8;3,1,39,-139,-11;3,2,35,-140,0;3,3,42,-141,0;3,4,48,-140,8;4,0,38,-140,-1;4,1,42,-136,-5;4,2,40,-139,3;4,3,39,-140,-4;4,4,39,-140,5;
0,0,45,-140,-3;0,1,41,-139,9;0,2,37,-140,-3;0,3,42,-141,5;0,4,40,-140,15;1,0,40,-136,2;1,1,39,-136,-8;1,2,35,-143,-16;1,3,43,-142,1;1,4,43,-139,-2;2,0,42,-140,6;2,1,36,-137,5;2,2,37,-140,12;2,3,37,-140,-7;2,4,40,-140,1;3,0,41,-139,8;3,1,40,-138,-10;3,2,35,-142,-1;3,3,43,-142,-3;3,4,46,-141,10;4,0,37,-140,0;4,1,42,-137,-6;4,2,41,-137,4;4,3,39,-139,-6;4,4,39,-140,4;
0,0,46,-140,-3;0,1,42,-139,6;0,2,37,-141,-1;0,3,42,-141,5;0,4,39,-139,16;1,0,41,-135,-1;1,1,42,-137,-8;1,2,34,-141,-15;1,3,44,-142,0;1,4,42,-141,1;2,0,39,-141,6;2,1,38,-136,2;2,2,36,-141,12;2,3,40,-143,-6;2,4,39,-141,2;3,0,44,-138,12;3,1,35,-138,-9;3,2,35,-144,0;3,3,44,-143,0;3,4,45,-142,13;4,0,35,-140,-2;4,1,43,-138,-2;4,2,40,-139,1;4,3,40,-137,-5;4,4,38,-140,2;
0,0,43,-142,0;0,1,41,-140,4;0,2,38,-140,0;0,3,41,-142,10;0,4,42,-137,9;1,0,40,-136,-3;1,1,42,-138,-10;1,2,35,-142,-12;1,3,42,-144,2;1,4,44,-140,5;2,0,37,-139,3;2,1,39,-137,4;2,2,35,-141,10;2,3,42,-141,-3;2,4,39,-142,2;3,0,42,-139,12;3,1,35,-139,-7;3,2,38,-142,-2;3,3,43,-142,4;3,4,44,-140,15;4,0,34,-140,-2;4,1,43,-139,-4;4,2,41,-139,0;4,3,39,-138,-7;4,4,41,-138,0;
0,0,45,-141,3;0,1,39,-139,0;0,2,37,-141,2;0,3,42,-142,4;0,4,42,-140,9;1,0,39,-137,-8;1,1,42,-138,-7;1,2,34,-140,-10;1,3,46,-143,4;1,4,43,-139,1;2,0,36,-139,2;2,1,38,-137,6;2,2,38,-141,8;2,3,40,-141,-2;2,4,40,-139,0;3,0,42,-138,6;3,1,34,-137,-5;3,2,39,-141,-5;3,3,42,-142,6;3,4,44,-138,14;4,0,37,-140,-3;4,1,43,-141,-4;4,2,40,-140,4;4,3,37,-138,-4;4,4,41,-139,-1;
0,0,45,-141,5;0,1,39,-139,-3;0,2,39,-137,2;0,3,41,-141,2;0,4,41,-139,8;1,0,38,-141,-4;1,1,42,-139,-5;1,2,34,-140,-6;1,3,45,-142,0;1,4,45,-139,5;2,0,35,-137,0;2,1,39,-139,1;2,2,38,-141,8;2,3,41,-140,0;2,4,40,-138,-1;3,0,42,-138,3;3,1,38,-137,-8;3,2,35,-141,-5;3,3,42,-140,6;3,4,43,-137,13;4,0,39,-139,-10;4,1,44,-141,0;4,2,39,-140,5;4,3,36,-137,-2;4,4,40,-140,0;
0,0,44,-142,4;0,1,41,-142,-2;0,2,38,-137,0;0,3,41,-142,2;0,4,41,-142,6;1,0,40,-141,-6;1,1,40,-139,-1;1,2,34,-140,-4;1,3,45,-142,-1;1,4,44,-138,3;2,0,36,-138,2;2,1,39,-139,0;2,2,37,-141,7;2,3,41,-141,0;2,4,40,-139,-4;3,0,39,-141,5;3,1,40,-137,-9;3,2,38,-141,-2;3,3,39,-139,5;3,4,45,-137,13;4,0,37,-141,-9;4,1,42,-140,1;4,2,39,-140,6;4,3,37,-137,0;4,4,43,-140,0;
0,0,45,-142,6;0,1,40,-140,-3;0,2,38,-140,0;0,3,40,-142,0;0,4,43,-141,6;1,0,39,-139,-4;1,1,40,-141,0;1,2,34,-141,-2;1,3,46,-143,1;1,4,43,-135,-1;2,0,38,-135,2;2,1,37,-138,-1;2,2,39,-141,5;2,3,38,-141,3;2,4,41,-139,-5;3,0,41,-141,4;3,1,36,-136,-15;3,2,38,-141,-2;3,3,41,-141,4;3,4,44,-137,10;4,0,39,-141,-7;4,1,42,-141,4;4,2,40,-139,6;4,3,37,-137,1;4,4,41,-140,0;
0,0,46,-141,7;0,1,41,-140,-1;0,2,36,-139,0;0,3,42,-142,-3;0,4,42,-142,2;1,0,40,-139,-2;1,1,39,-141,0;1,2,35,-140,1;1,3,48,-142,1;1,4,40,-140,3;2,0,39,-139,2;2,1,37,-135,-5;2,2,38,-139,3;2,3,40,-141,0;2,4,39,-138,-5;3,0,41,-139,1;3,1,35,-136,-21;3,2,38,-139,-1;3,3,45,-141,2;3,4,41,-137,7;4,0,39,-142,-4;4,1,41,-141,5;4,2,39,-140,6;4,3,39,-137,3;4,4,40,-138,0;
0,0,43,-143,8;0,1,40,-140,-1;0,2,35,-142,2;0,3,45,-142,-2;0,4,43,-141,1;1,0,42,-139,-1;1,1,40,-140,3;1,2,35,-142,1;1,3,46,-143,0;1,4,40,-139,4;2,0,38,-140,1;2,1,38,-138,-2;2,2,37,-139,0;2,3,42,-142,2;2,4,38,-138,-4;3,0,40,-139,0;3,1,35,-137,-25;3,2,37,-140,1;3,3,47,-139,1;3,4,41,-137,10;4,0,38,-141,-1;4,1,43,-140,4;4,2,38,-140,3;4,3,39,-138,5;4,4,40,-138,0;
0,0,42,-142,10;0,1,40,-138,0;0,2,37,-142,0;0,3,44,-140,1;0,4,42,-141,2;1,0,40,-141,0;1,1,41,-141,0;1,2,35,-144,7;1,3,44,-142,2;1,4,43,-137,6;2,0,39,-141,2;2,1,38,-136,-8;2,2,39,-140,-4;2,3,42,-143,7;2,4,35,-134,-4;3,0,39,-140,-2;3,1,34,-139,-20;3,2,39,-141,1;3,3,45,-137,1;3,4,43,-139,8;4,0,37,-142,0;4,1,44,-140,2;4,2,38,-139,0;4,3,38,-138,7;4,4,42,-137,1;
0,0,44,-141,9;0,1,39,-138,2;0,2,36,-143,-2;0,3,42,-140,-1;0,4,43,-138,5;1,0,40,-141,-3;1,1,40,-141,-1;1,2,37,-143,7;1,3,41,-143,5;1,4,45,-139,5;2,0,37,-141,7;2,1,38,-137,-8;2,2,38,-141,-4;2,3,43,-142,8;2,4,37,-139,-3;3,0,39,-137,-5;3,1,36,-138,-15;3,2,37,-141,0;3,3,45,-136,0;3,4,43,-140,11;4,0,38,-141,2;4,1,41,-138,-1;4,2,41,-140,-2;4,3,39,-139,13;4,4,41,-139,1;
0,0,44,-140,9;0,1,40,-138,3;0,2,36,-142,-5;0,3,43,-140,0;0,4,41,-137,2;1,0,40,-140,-4;1,1,37,-142,0;1,2,37,-143,6;1,3,44,-144,7;1,4,44,-138,1;2,0,40,-140,4;2,1,37,-140,-11;2,2,37,-142,-3;2,3,43,-141,9;2,4,38,-139,0;3,0,37,-139,-3;3,1,36,-140,-10;3,2,38,-141,0;3,3,44,-137,0;3,4,44,-141,6;4,0,38,-140,5;4,1,44,-137,-3;4,2,40,-140,-1;4,3,37,-140,14;4,4,41,-139,1;
0,0,43,-140,6;0,1,41,-140,3;0,2,37,-142,-5;0,3,42,-141,-2;0,4,41,-137,1;1,0,41,-140,-6;1,1,38,-140,1;1,2,36,-142,4;1,3,44,-142,8;1,4,43,-140,0;2,0,38,-139,2;2,1,37,-139,-13;2,2,39,-142,-1;2,3,43,-140,5;2,4,38,-138,0;3,0,38,-140,-2;3,1,37,-141,-10;3,2,36,-144,3;3,3,43,-139,0;3,4,45,-138,0;4,0,38,-138,5;4,1,43,-137,0;4,2,40,-139,-2;4,3,38,-139,10;4,4,41,-142,1;
0,0,41,-142,4;0,1,42,-138,8;0,2,36,-142,-4;0,3,43,-140,-1;0,4,42,-138,3;1,0,40,-140,-6;1,1,38,-139,0;1,2,36,-141,5;1,3,46,-141,7;1,4,42,-138,2;2,0,40,-140,0;2,1,36,-139,-11;2,2,40,-141,2;2,3,41,-140,2;2,4,38,-137,0;3,0,39,-140,0;3,1,36,-143,-11;3,2,36,-142,0;3,3,45,-141,2;3,4,43,-139,0;4,0,40,-136,5;4,1,41,-137,4;4,2,40,-138,-1;4,3,39,-139,3;4,4,40,-140,2;
0,0,43,-143,2;0,1,41,-139,12;0,2,35,-142,-4;0,3,44,-141,-3;0,4,40,-139,4;1,0,44,-139,-3;1,1,36,-142,6;1,2,38,-142,1;1,3,46,-140,7;1,4,40,-139,2;2,0,39,-142,0;2,1,36,-138,-14;2,2,40,-139,2;2,3,42,-142,0;2,4,37,-139,5;3,0,41,-138,0;3,1,35,-141,-11;3,2,35,-141,0;3,3,48,-141,6;3,4,40,-139,-1;4,0,38,-137,1;4,1,42,-137,5;4,2,39,-137,-1;4,3,39,-142,3;4,4,42,-142,0;
0,0,41,-142,0;0,1,40,-139,12;0,2,35,-140,-4;0,3,45,-141,-3;0,4,42,-138,9;1,0,45,-139,0;1,1,36,-142,8;1,2,38,-140,3;1,3,45,-141,6;1,4,40,-141,6;2,0,39,-142,1;2,1,39,-139,-12;2,2,37,-141,4;2,3,44,-141,-2;2,4,35,-136,7;3,0,40,-141,0;3,1,33,-140,-10;3,2,37,-141,0;3,3,46,-143,9;3,4,43,-139,-1;4,0,39,-135,2;4,1,41,-139,3;4,2,38,-140,1;4,3,41,-143,5;4,4,41,-141,-2;
0,0,40,-143,-1;0,1,40,-136,11;0,2,36,-142,-2;0,3,44,-142,0;0,4,43,-140,9;1,0,43,-139,4;1,1,37,-143,9;1,2,40,-140,1;1,3,42,-140,2;1,4,41,-143,5;2,0,39,-139,1;2,1,40,-140,-12;2,2,35,-139,0;2,3,44,-142,0;2,4,37,-138,5;3,0,39,-140,-2;3,1,33,-140,-10;3,2,38,-139,1;3,3,45,-143,7;3,4,44,-138,-1;4,0,39,-137,0;4,1,41,-139,0;4,2,40,-141,0;4,3,40,-142,6;4,4,40,-140,0;
0,0,40,-142,0;0,1,42,-136,16;0,2,37,-142,0;0,3,45,-142,0;0,4,41,-140,12;1,0,41,-140,8;1,1,35,-142,11;1,2,42,-141,0;1,3,39,-139,5;1,4,45,-141,5;2,0,36,-139,0;2,1,40,-141,-15;2,2,37,-139,-1;2,3,43,-140,5;2,4,39,-138,6;3,0,38,-136,-4;3,1,32,-141,-18;3,2,41,-142,2;3,3,44,-140,2;3,4,44,-140,-5;4,0,39,-137,-1;4,1,42,-140,0;4,2,38,-139,-3;4,3,39,-142,9;4,4,41,-139,2;
0,0,42,-143,-5;0,1,39,-136,18;0,2,39,-141,0;0,3,44,-141,1;0,4,42,-139,11;1,0,42,-140,8;1,1,34,-143,10;1,2,39,-141,0;1,3,39,-140,5;1,4,46,-140,4;2,0,40,-139,0;2,1,38,-141,-12;2,2,38,-142,-5;2,3,42,-140,9;2,4,38,-138,5;3,0,38,-138,-8;3,1,35,-139,-18;3,2,39,-143,1;3,3,46,-139,0;3,4,41,-139,-7;4,0,40,-135,-4;4,1,42,-139,0;4,2,38,-140,-5;4,3,42,-140,7;4,4,37,-139,4;
0,0,40,-142,-3;0,1,37,-137,15;0,2,40,-142,0;0,3,46,-141,8;0,4,41,-139,5;1,0,41,-141,8;1,1,38,-139,11;1,2,36,-142,-3;1,3,43,-141,8;1,4,44,-140,3;2,0,38,-138,0;2,1,37,-141,-9;2,2,40,-140,-2;2,3,42,-140,8;2,4,38,-138,3;3,0,38,-137,-12;3,1,36,-140,-16;3,2,38,-142,2;3,3,45,-140,0;3,4,42,-138,-3;4,0,40,-134,-3;4,1,45,-139,0;4,2,36,-142,-2;4,3,40,-139,6;4,4,39,-141,0;
0,0,40,-142,-4;0,1,38,-135,13;0,2,40,-141,0;0,3,47,-141,9;0,4,41,-139,2;1,0,43,-141,9;1,1,36,-139,15;1,2,37,-143,-2;1,3,44,-141,9;1,4,41,-140,4;2,0,39,-139,5;2,1,36,-139,-9;2,2,40,-139,2;2,3,41,-141,8;2,4,38,-140,4;3,0,40,-139,-8;3,1,33,-142,-15;3,2,39,-140,3;3,3,47,-139,-2;3,4,41,-138,2;4,0,41,-133,-8;4,1,42,-138,3;4,2,37,-142,2;4,3,39,-139,6;4,4,40,-141,2;
0,0,41,-143,-5;0,1,38,-138,12;0,2,42,-141,3;0,3,47,-138,11;0,4,39,-139,-3;1,0,42,-140,7;1,1,35,-140,16;1,2,38,-143,-4;1,3,45,-140,4;1,4,40,-139,9;2,0,40,-139,6;2,1,36,-141,-10;2,2,39,-140,3;2,3,42,-141,8;2,4,38,-139,2;3,0,39,-142,-3;3,1,34,-141,-12;3,2,39,-139,2;3,3,49,-140,0;3,4,40,-141,3;4,0,41,-134,-7;4,1,40,-141,4;4,2,37,-140,3;4,3,39,-141,3;4,4,40,-142,4;
0,0,40,-142,-4;0,1,39,-139,9;0,2,40,-141,6;0,3,46,-138,10;0,4,41,-139,-6;1,0,42,-140,5;1,1,36,-142,17;1,2,40,-142,-2;1,3,43,-139,0;1,4,39,-138,9;2,0,41,-141,7;2,1,39,-140,-10;2,2,36,-142,6;2,3,42,-143,9;2,4,37,-140,3;3,0,40,-141,-6;3,1,32,-143,-10;3,2,39,-142,1;3,3,48,-140,5;3,4,42,-142,10;4,0,41,-135,-3;4,1,39,-139,4;4,2,40,-137,1;4,3,40,-139,6;4,4,38,-140,2;
0,0,41,-142,-4;0,1,38,-139,7;0,2,38,-142,9;0,3,46,-139,12;0,4,42,-139,-6;1,0,41,-140,3;1,1,37,-142,14;1,2,39,-143,-4;1,3,45,-139,0;1,4,38,-139,2;2,0,40,-143,4;2,1,39,-140,-9;2,2,36,-143,10;2,3,40,-141,10;2,4,39,-141,4;3,0,41,-142,-3;3,1,31,-142,-6;3,2,40,-143,3;3,3,48,-138,1;3,4,42,-142,10;4,0,40,-137,0;4,1,40,-137,2;4,2,40,-139,1;4,3,39,-143,6;4,4,40,-139,1;
0,0,39,-142,-3;0,1,41,-138,12;0,2,39,-143,7;0,3,43,-139,10;0,4,44,-138,-4;1,0,42,-140,8;1,1,35,-144,10;1,2,43,-142,-4;1,3,41,-139,1;1,4,40,-139,-6;2,0,37,-143,4;2,1,39,-139,-12;2,2,36,-143,9;2,3,41,-143,10;2,4,40,-142,4;3,0,42,-140,0;3,1,33,-141,-4;3,2,41,-143,0;3,3,45,-138,3;3,4,41,-142,12;4,0,40,-137,3;4,1,39,-138,5;4,2,39,-140,0;4,3,41,-143,7;4,4,39,-141,2;
0,0,40,-142,0;0,1,41,-138,13;0,2,39,-142,6;0,3,44,-139,7;0,4,42,-139,-2;1,0,45,-141,7;1,1,32,-139,9;1,2,44,-142,0;1,3,41,-141,3;1,4,39,-140,-6;2,0,38,-142,0;2,1,37,-139,-11;2,2,40,-143,5;2,3,39,-141,9;2,4,40,-141,5;3,0,41,-137,0;3,1,35,-141,-4;3,2,42,-144,1;3,3,44,-139,7;3,4,40,-140,15;4,0,39,-139,1;4,1,42,-139,4;4,2,38,-140,-1;4,3,40,-142,7;4,4,38,-141,4;
0,0,38,-142,-3;0,1,39,-137,11;0,2,39,-142,3;0,3,45,-138,3;0,4,45,-138,-4;1,0,43,-140,5;1,1,36,-139,11;1,2,41,-140,-1;1,3,42,-141,1;1,4,39,-138,-5;2,0,39,-141,2;2,1,38,-141,-10;2,2,41,-142,6;2,3,41,-141,5;2,4,35,-140,3;3,0,41,-137,0;3,1,35,-141,-3;3,2,41,-143,1;3,3,46,-139,7;3,4,39,-139,13;4,0,42,-138,-1;4,1,40,-137,9;4,2,38,-140,-5;4,3,40,-140,6;4,4,37,-141,6;
0,0,39,-142,0;0,1,39,-138,4;0,2,41,-143,2;0,3,44,-139,1;0,4,44,-137,-1;1,0,43,-141,7;1,1,37,-140,10;1,2,40,-140,0;1,3,44,-142,0;1,4,37,-139,-5;2,0,39,-140,2;2,1,35,-142,-8;2,2,41,-142,4;2,3,41,-141,7;2,4,38,-143,5;3,0,43,-140,3;3,1,33,-140,-2;3,2,40,-139,0;3,3,49,-136,6;3,4,37,-138,13;4,0,41,-137,-8;4,1,41,-138,11;4,2,35,-140,-4;4,3,40,-140,3;4,4,39,-141,7;
0,0,40,-141,-1;0,1,40,-138,3;0,2,40,-143,1;0,3,44,-139,-1;0,4,43,-138,-8;1,0,45,-141,6;1,1,34,-139,9;1,2,40,-140,-4;1,3,44,-141,0;1,4,38,-136,2;2,0,39,-141,2;2,1,35,-141,-6;2,2,40,-139,3;2,3,42,-141,6;2,4,38,-142,5;3,0,43,-138,1;3,1,32,-141,0;3,2,40,-139,-1;3,3,49,-137,3;3,4,38,-138,15;4,0,40,-138,-1;4,1,43,-137,12;4,2,36,-141,-1;4,3,39,-140,0;4,4,38,-142,6;
0,0,39,-143,-2;0,1,39,-138,3;0,2,40,-142,-2;0,3,45,-137,0;0,4,45,-138,-8;1,0,45,-142,5;1,1,34,-138,8;1,2,42,-141,-7;1,3,43,-138,0;1,4,36,-135,0;2,0,38,-143,0;2,1,37,-142,-1;2,2,39,-140,-2;2,3,41,-139,6;2,4,41,-139,3;3,0,41,-137,0;3,1,33,-142,2;3,2,41,-140,-6;3,3,48,-137,7;3,4,38,-141,15;4,0,41,-139,-3;4,1,39,-139,5;4,2,39,-141,0;4,3,38,-141,2;4,4,38,-139,8;
0,0,37,-143,-1;0,1,40,-139,1;0,2,43,-141,-2;0,3,41,-137,0;0,4,46,-139,-6;1,0,45,-142,2;1,1,35,-138,2;1,2,42,-139,-7;1,3,44,-137,1;1,4,35,-138,-1;2,0,38,-143,-7;2,1,40,-141,4;2,2,37,-142,0;2,3,40,-139,3;2,4,42,-140,5;3,0,40,-137,0;3,1,34,-143,1;3,2,41,-140,-5;3,3,46,-137,5;3,4,38,-141,16;4,0,39,-138,-4;4,1,40,-139,4;4,2,39,-141,1;4,3,37,-141,-1;4,4,41,-140,7;
0,0,39,-142,-1;0,1,38,-141,5;0,2,44,-142,-6;0,3,41,-135,-4;0,4,44,-140,-5;1,0,43,-141,4;1,1,34,-142,3;1,2,44,-140,-7;1,3,42,-138,3;1,4,38,-138,0;2,0,38,-141,-5;2,1,40,-141,8;2,2,39,-141,0;2,3,39,-138,1;2,4,41,-142,6;3,0,39,-139,0;3,1,33,-143,1;3,2,43,-140,-1;3,3,45,-139,2;3,4,39,-138,18;4,0,40,-139,-2;4,1,40,-138,4;4,2,38,-141,2;4,3,39,-139,-1;4,4,40,-142,6;
0,0,40,-141,-3;0,1,38,-140,5;0,2,44,-141,-5;0,3,39,-135,-4;0,4,43,-140,-4;1,0,46,-141,0;1,1,33,-140,4;1,2,42,-140,-6;1,3,44,-141,5;1,4,37,-140,0;2,0,39,-140,-2;2,1,38,-141,10;2,2,42,-140,-2;2,3,38,-140,0;2,4,40,-141,4;3,0,37,-137,-3;3,1,34,-142,2;3,2,45,-140,0;3,3,44,-138,3;3,4,39,-138,21;4,0,39,-139,-1;4,1,41,-137,2;4,2,39,-141,8;4,3,40,-141,-5;4,4,39,-139,8;
0,0,37,-142,0;0,1,39,-139,5;0,2,44,-140,-4;0,3,42,-137,-2;0,4,42,-142,-5;1,0,46,-141,2;1,1,33,-139,2;1,2,43,-140,-5;1,3,44,-141,1;1,4,36,-138,-1;2,0,39,-140,0;2,1,39,-142,7;2,2,40,-143,-4;2,3,39,-140,1;2,4,39,-141,4;3,0,37,-138,-3;3,1,37,-142,3;3,2,43,-141,0;3,3,46,-138,0;3,4,37,-138,21;4,0,40,-139,1;4,1,42,-137,0;4,2,36,-141,14;4,3,40,-138,-9;4,4,40,-142,8;
0,0,38,-141,1;0,1,41,-139,5;0,2,42,-141,-4;0,3,41,-138,4;0,4,42,-141,-2;1,0,43,-141,4;1,1,34,-140,0;1,2,44,-140,-4;1,3,45,-140,1;1,4,35,-140,-1;2,0,41,-139,-1;2,1,38,-141,10;2,2,41,-141,-6;2,3,39,-140,5;2,4,37,-140,2;3,0,39,-138,-2;3,1,37,-142,8;3,2,42,-141,0;3,3,44,-140,5;3,4,39,-138,16;4,0,41,-142,1;4,1,40,-137,0;4,2,35,-138,14;4,3,41,-138,-9;4,4,41,-139,4;
0,0,40,-142,0;0,1,39,-142,6;0,2,43,-141,-3;0,3,42,-138,8;0,4,40,-142,-1;1,0,43,-141,0;1,1,33,-140,-2;1,2,43,-139,-7;1,3,45,-140,3;1,4,37,-139,0;2,0,41,-139,0;2,1,38,-140,6;2,2,40,-143,0;2,3,39,-142,7;2,4,37,-140,1;3,0,41,-140,-1;3,1,37,-142,7;3,2,42,-141,2;3,3,46,-139,6;3,4,36,-139,8;4,0,40,-140,4;4,1,39,-139,2;4,2,36,-138,11;4,3,42,-137,-9;4,4,41,-141,4;
0,0,42,-141,0;0,1,39,-141,6;0,2,43,-140,-2;0,3,44,-139,8;0,4,39,-143,0;1,0,38,-141,3;1,1,34,-143,-1;1,2,45,-139,-5;1,3,42,-142,1;1,4,39,-140,0;2,0,41,-137,3;2,1,39,-140,4;2,2,38,-142,2;2,3,41,-140,2;2,4,37,-141,0;3,0,36,-141,0;3,1,39,-141,6;3,2,41,-142,4;3,3,44,-138,6;3,4,41,-139,5;4,0,40,-141,5;4,1,39,-138,3;4,2,37,-138,4;4,3,41,-138,-6;4,4,41,-140,2;
0,0,41,-141,0;0,1,38,-139,10;0,2,44,-138,-3;0,3,43,-141,3;0,4,41,-142,0;1,0,39,-140,0;1,1,34,-143,-2;1,2,48,-141,-1;1,3,40,-141,7;1,4,39,-140,-1;2,0,40,-138,0;2,1,38,-141,6;2,2,39,-140,6;2,3,39,-142,2;2,4,38,-142,-2;3,0,36,-142,2;3,1,39,-140,4;3,2,44,-142,4;3,3,43,-138,4;3,4,39,-138,3;4,0,40,-140,8;4,1,38,-139,0;4,2,38,-139,1;4,3,41,-140,-5;4,4,41,-139,7;
0,0,42,-142,-2;0,1,36,-138,9;0,2,47,-141,-1;0,3,42,-141,7;0,4,41,-142,1;1,0,40,-140,0;1,1,36,-140,0;1,2,45,-142,-1;1,3,40,-143,7;1,4,38,-142,0;2,0,40,-141,0;2,1,36,-142,3;2,2,41,-140,4;2,3,37,-140,2;2,4,40,-140,-4;3,0,35,-142,5;3,1,37,-140,5;3,2,47,-143,7;3,3,42,-138,1;3,4,40,-138,4;4,0,41,-139,9;4,1,39,-140,3;4,2,38,-139,-2;4,3,42,-141,-5;4,4,38,-139,7;
0,0,42,-142,2;0,1,37,-138,8;0,2,45,-140,1;0,3,42,-140,4;0,4,42,-140,2;1,0,41,-141,-4;1,1,34,-138,-2;1,2,44,-142,0;1,3,42,-140,5;1,4,38,-140,0;2,0,38,-141,0;2,1,39,-143,0;2,2,42,-140,5;2,3,35,-142,4;2,4,41,-140,-9;3,0,34,-137,2;3,1,38,-140,6;3,2,45,-142,6;3,3,43,-136,3;3,4,40,-138,5;4,0,41,-140,6;4,1,40,-139,4;4,2,37,-140,-2;4,3,43,-141,-4;4,4,37,-138,3;
0,0,38,-141,2;0,1,39,-138,9;0,2,43,-142,2;0,3,42,-141,3;0,4,44,-139,4;1,0,42,-142,0;1,1,37,-140,0;1,2,40,-141,-2;1,3,46,-140,6;1,4,35,-140,-6;2,0,40,-141,2;2,1,38,-142,-1;2,2,41,-140,3;2,3,39,-143,5;2,4,37,-139,-9;3,0,35,-139,1;3,1,38,-141,4;3,2,44,-143,6;3,3,44,-137,1;3,4,39,-138,3;4,0,38,-139,1;4,1,40,-139,5;4,2,40,-139,-5;4,3,42,-142,0;4,4,39,-139,5;
0,0,40,-139,2;0,1,38,-140,8;0,2,43,-141,3;0,3,42,-138,5;0,4,43,-141,4;1,0,40,-141,1;1,1,37,-141,-4;1,2,43,-141,0;1,3,44,-138,7;1,4,36,-140,-6;2,0,39,-142,-2;2,1,37,-144,0;2,2,42,-141,1;2,3,39,-141,4;2,4,38,-141,-7;3,0,36,-141,3;3,1,38,-142,2;3,2,46,-142,1;3,3,41,-138,0;3,4,39,-136,1;4,0,41,-138,-3;4,1,40,-140,9;4,2,38,-137,-3;4,3,42,-141,-1;4,4,38,-138,5;
0,0,43,-139,0;0,1,38,-140,3;0,2,43,-141,0;0,3,41,-140,6;0,4,42,-139,3;1,0,39,-142,3;1,1,36,-141,-3;1,2,43,-142,0;1,3,44,-139,5;1,4,37,-141,-5;2,0,37,-142,-1;2,1,39,-144,-1;2,2,42,-140,3;2,3,38,-139,3;2,4,39,-141,-7;3,0,38,-142,4;3,1,35,-142,8;3,2,45,-142,-3;3,3,43,-133,0;3,4,39,-138,0;4,0,41,-138,-3;4,1,41,-139,11;4,2,38,-139,-3;4,3,42,-142,-1;4,4,37,-137,7;
0,0,44,-139,0;0,1,38,-141,-3;0,2,44,-141,4;0,3,42,-138,4;0,4,40,-139,8;1,0,38,-142,9;1,1,36,-141,-1;1,2,43,-140,4;1,3,43,-140,1;1,4,38,-141,-4;2,0,36,-142,-3;2,1,40,-142,-2;2,2,40,-141,3;2,3,38,-141,5;2,4,41,-143,-6;3,0,35,-140,3;3,1,36,-141,6;3,2,45,-141,-4;3,3,43,-134,-5;3,4,41,-140,1;4,0,37,-139,-1;4,1,42,-139,8;4,2,39,-139,-5;4,3,41,-142,0;4,4,40,-138,7;
0,0,47,-141,0;0,1,36,-139,-13;0,2,44,-141,6;0,3,41,-138,3;0,4,40,-141,5;1,0,38,-141,10;1,1,38,-142,-5;1,2,44,-141,6;1,3,41,-141,0;1,4,37,-141,-1;2,0,35,-142,-5;2,1,41,-143,-1;2,2,40,-141,5;2,3,37,-141,5;2,4,43,-141,-6;3,0,33,-141,1;3,1,36,-140,4;3,2,46,-140,-6;3,3,42,-135,-5;3,4,41,-139,0;4,0,39,-140,0;4,1,39,-139,6;4,2,39,-138,-1;4,3,42,-141,0;4,4,41,-139,10;
0,0,43,-139,1;0,1,35,-139,-11;0,2,45,-141,8;0,3,43,-138,2;0,4,41,-140,2;1,0,37,-143,9;1,1,37,-140,-8;1,2,44,-141,6;1,3,41,-138,0;1,4,40,-140,0;2,0,40,-143,-6;2,1,37,-141,-3;2,2,43,-142,3;2,3,36,-141,5;2,4,41,-140,-5;3,0,33,-141,2;3,1,37,-141,1;3,2,44,-141,-4;3,3,42,-137,-6;3,4,41,-140,-1;4,0,38,-141,0;4,1,39,-139,4;4,2,41,-137,-1;4,3,41,-141,0;4,4,41,-138,13;
0,0,43,-138,2;0,1,36,-139,-13;0,2,46,-142,5;0,3,43,-138,3;0,4,39,-138,2;1,0,38,-142,11;1,1,40,-140,-11;1,2,41,-140,10;1,3,41,-139,0;1,4,39,-139,0;2,0,40,-141,-1;2,1,35,-143,-5;2,2,44,-140,3;2,3,37,-140,5;2,4,41,-142,-3;3,0,33,-138,3;3,1,38,-140,4;3,2,45,-139,-5;3,3,41,-140,-6;3,4,40,-137,-1;4,0,37,-141,4;4,1,41,-140,2;4,2,41,-137,-1;4,3,41,-140,0;4,4,40,-137,15;
