0,0,25,20,-130;0,1,38,35,-120;0,2,26,80,-62;0,3,50,95,44;0,4,16,23,0;1,0,39,50,-126;1,1,22,57,-100;1,2,16,42,-44;1,3,21,87,71;1,4,35,26,-22;2,0,28,62,-88;2,1,15,31,-40;2,2,6,-17,-3;2,3,11,-97,19;2,4,52,-19,-78;3,0,56,-109,-39;3,1,47,-134,29;3,2,34,-110,72;3,3,56,-120,39;3,4,71,-113,-32;4,0,71,-97,-52;4,1,89,-35,-32;4,2,76,23,-37;4,3,52,-29,63;4,4,48,-57,0;
0,0,25,21,-130;0,1,37,33,-120;0,2,26,78,-61;0,3,50,95,46;0,4,15,20,-5;1,0,39,50,-127;1,1,22,56,-98;1,2,16,41,-48;1,3,19,92,71;1,4,39,28,-23;2,0,27,62,-87;2,1,15,32,-44;2,2,6,-17,1;2,3,13,-87,22;2,4,50,-20,-81;3,0,58,-111,-38;3,1,47,-134,30;3,2,33,-108,70;3,3,53,-123,34;3,4,70,-115,-34;4,0,71,-100,-51;4,1,87,-33,-33;4,2,77,18,-34;4,3,55,-24,60;4,4,50,-61,-1;
0,0,25,20,-130;0,1,36,32,-117;0,2,27,80,-61;0,3,51,96,44;0,4,15,19,-19;1,0,40,52,-124;1,1,21,55,-98;1,2,17,44,-50;1,3,18,94,72;1,4,40,33,-18;2,0,25,61,-83;2,1,15,29,-46;2,2,6,-24,0;2,3,13,-86,21;2,4,50,-19,-83;3,0,59,-113,-39;3,1,47,-133,31;3,2,32,-106,72;3,3,51,-125,29;3,4,71,-114,-34;4,0,69,-101,-53;4,1,86,-35,-33;4,2,77,19,-37;4,3,57,-27,62;4,4,52,-64,-1;
0,0,26,24,-129;0,1,34,34,-116;0,2,27,77,-58;0,3,49,98,42;0,4,16,18,-19;1,0,39,52,-123;1,1,21,57,-99;1,2,17,46,-49;1,3,19,93,73;1,4,40,36,-18;2,0,24,56,-81;2,1,15,29,-50;2,2,6,-21,-2;2,3,14,-86,19;2,4,49,-16,-86;3,0,57,-113,-42;3,1,49,-131,29;3,2,31,-106,70;3,3,54,-126,29;3,4,69,-117,-39;4,0,69,-102,-56;4,1,88,-35,-33;4,2,78,22,-39;4,3,58,-26,63;4,4,51,-65,-2;
0,0,27,28,-128;0,1,32,31,-122;0,2,26,75,-56;0,3,50,98,39;0,4,16,21,-22;1,0,38,55,-122;1,1,22,57,-98;1,2,18,41,-56;1,3,19,93,76;1,4,40,37,-17;2,0,25,58,-79;2,1,14,25,-50;2,2,5,-25,7;2,3,14,-87,20;2,4,48,-17,-89;3,0,58,-114,-41;3,1,47,-128,29;3,2,31,-104,69;3,3,56,-128,26;3,4,71,-117,-42;4,0,68,-104,-55;4,1,89,-35,-37;4,2,76,25,-41;4,3,60,-22,61;4,4,50,-68,2;
0,0,29,34,-127;0,1,31,33,-120;0,2,26,75,-59;0,3,50,101,37;0,4,17,29,-22;1,0,37,56,-120;1,1,23,52,-97;1,2,16,38,-53;1,3,19,90,77;1,4,41,37,-16;2,0,25,59,-77;2,1,13,27,-50;2,2,5,-20,0;2,3,14,-88,21;2,4,47,-17,-87;3,0,57,-114,-42;3,1,46,-128,32;3,2,29,-99,70;3,3,55,-129,26;3,4,75,-117,-45;4,0,68,-104,-55;4,1,89,-33,-40;4,2,79,20,-39;4,3,61,-28,62;4,4,48,-68,5;
0,0,29,36,-126;0,1,31,35,-118;0,2,25,73,-68;0,3,50,101,38;0,4,17,31,-23;1,0,39,55,-120;1,1,22,52,-98;1,2,17,42,-58;1,3,19,89,76;1,4,41,39,-14;2,0,23,60,-75;2,1,13,28,-48;2,2,5,-22,3;2,3,14,-90,21;2,4,47,-21,-90;3,0,59,-114,-40;3,1,45,-128,29;3,2,28,-98,69;3,3,54,-130,24;3,4,74,-118,-47;4,0,69,-104,-53;4,1,86,-31,-41;4,2,82,20,-40;4,3,62,-29,63;4,4,49,-71,6;
0,0,30,38,-126;0,1,31,38,-116;0,2,25,71,-66;0,3,48,102,37;0,4,18,39,-18;1,0,38,54,-121;1,1,22,54,-97;1,2,17,40,-60;1,3,19,92,75;1,4,44,41,-15;2,0,23,60,-75;2,1,13,27,-46;2,2,5,-21,3;2,3,15,-101,20;2,4,45,-21,-93;3,0,61,-116,-40;3,1,44,-126,30;3,2,27,-99,66;3,3,54,-130,21;3,4,74,-118,-47;4,0,69,-104,-50;4,1,84,-33,-44;4,2,84,18,-36;4,3,62,-29,65;4,4,48,-74,3;
0,0,30,41,-125;0,1,29,40,-117;0,2,23,67,-75;0,3,50,102,35;0,4,18,42,-25;1,0,39,54,-116;1,1,23,54,-96;1,2,17,39,-56;1,3,18,94,72;1,4,44,45,-11;2,0,23,59,-79;2,1,12,23,-42;2,2,5,-26,2;2,3,16,-103,13;2,4,44,-24,-95;3,0,62,-118,-41;3,1,45,-126,26;3,2,28,-104,61;3,3,54,-132,17;3,4,73,-119,-49;4,0,68,-102,-50;4,1,84,-32,-45;4,2,82,18,-36;4,3,65,-30,64;4,4,48,-76,4;
0,0,30,40,-128;0,1,28,41,-114;0,2,23,67,-75;0,3,51,99,34;0,4,18,46,-25;1,0,38,54,-116;1,1,23,57,-98;1,2,16,33,-52;1,3,18,96,67;1,4,46,46,-9;2,0,23,61,-80;2,1,12,26,-46;2,2,5,-25,-3;2,3,17,-106,0;2,4,42,-26,-99;3,0,64,-118,-40;3,1,43,-128,26;3,2,30,-108,58;3,3,53,-133,16;3,4,74,-119,-51;4,0,68,-105,-49;4,1,84,-32,-49;4,2,82,20,-38;4,3,65,-30,63;4,4,47,-81,7;
0,0,29,38,-128;0,1,26,42,-115;0,2,24,69,-77;0,3,50,101,36;0,4,20,46,-23;1,0,38,53,-117;1,1,26,60,-101;1,2,15,28,-53;1,3,18,91,69;1,4,45,45,-10;2,0,21,61,-78;2,1,11,24,-44;2,2,5,-26,-8;2,3,18,-112,-4;2,4,40,-26,-101;3,0,65,-118,-41;3,1,42,-129,23;3,2,29,-110,55;3,3,55,-132,15;3,4,73,-119,-53;4,0,67,-104,-47;4,1,88,-30,-51;4,2,82,18,-39;4,3,66,-29,65;4,4,47,-82,6;
0,0,30,34,-126;0,1,26,43,-114;0,2,22,69,-78;0,3,47,105,37;0,4,21,46,-17;1,0,38,55,-115;1,1,26,59,-102;1,2,15,29,-52;1,3,19,86,69;1,4,47,45,-12;2,0,18,59,-78;2,1,13,28,-50;2,2,5,-21,-16;2,3,18,-116,-10;2,4,39,-26,-101;3,0,64,-118,-40;3,1,41,-128,18;3,2,31,-113,49;3,3,56,-131,12;3,4,73,-120,-55;4,0,65,-108,-44;4,1,88,-33,-52;4,2,84,21,-41;4,3,67,-27,67;4,4,47,-89,6;
0,0,31,35,-125;0,1,25,45,-112;0,2,20,67,-84;0,3,49,106,36;0,4,20,44,-21;1,0,37,53,-114;1,1,26,58,-100;1,2,15,32,-54;1,3,17,82,74;1,4,50,45,-10;2,0,17,61,-83;2,1,14,36,-52;2,2,5,-28,-18;2,3,19,-116,-17;2,4,37,-24,-104;3,0,64,-121,-37;3,1,41,-130,16;3,2,30,-112,47;3,3,58,-132,11;3,4,73,-121,-56;4,0,65,-109,-43;4,1,85,-36,-52;4,2,86,23,-44;4,3,70,-21,65;4,4,46,-92,7;
0,0,35,37,-125;0,1,23,48,-112;0,2,19,65,-89;0,3,47,106,35;0,4,22,53,-7;1,0,34,53,-114;1,1,26,58,-99;1,2,15,34,-53;1,3,16,82,75;1,4,53,45,-11;2,0,17,63,-77;2,1,14,35,-53;2,2,5,-22,-17;2,3,19,-117,-20;2,4,36,-31,-101;3,0,64,-121,-36;3,1,39,-131,14;3,2,30,-114,43;3,3,58,-133,7;3,4,72,-123,-57;4,0,68,-110,-42;4,1,84,-40,-53;4,2,88,23,-43;4,3,71,-20,65;4,4,45,-94,8;
0,0,35,37,-126;0,1,23,51,-115;0,2,18,70,-87;0,3,46,106,40;0,4,23,55,-7;1,0,35,53,-114;1,1,25,57,-97;1,2,16,33,-56;1,3,14,81,76;1,4,57,46,-11;2,0,16,61,-74;2,1,13,36,-50;2,2,5,-21,-23;2,3,20,-118,-21;2,4,35,-29,-102;3,0,65,-123,-32;3,1,40,-129,14;3,2,30,-116,31;3,3,57,-133,4;3,4,71,-122,-58;4,0,65,-113,-45;4,1,85,-42,-53;4,2,88,25,-42;4,3,71,-20,63;4,4,47,-98,8;
0,0,35,37,-126;0,1,22,51,-114;0,2,17,67,-87;0,3,48,104,41;0,4,23,59,-7;1,0,35,50,-114;1,1,25,53,-98;1,2,16,32,-57;1,3,15,83,79;1,4,59,47,-12;2,0,16,57,-75;2,1,13,35,-55;2,2,5,-28,-29;2,3,21,-119,-25;2,4,33,-25,-104;3,0,67,-123,-32;3,1,38,-126,13;3,2,31,-119,27;3,3,57,-133,2;3,4,71,-122,-57;4,0,65,-112,-45;4,1,83,-41,-55;4,2,87,24,-41;4,3,70,-22,58;4,4,48,-102,8;
0,0,36,39,-126;0,1,23,50,-118;0,2,17,69,-84;0,3,48,104,45;0,4,24,56,-13;1,0,34,52,-113;1,1,25,56,-96;1,2,16,33,-61;1,3,15,87,83;1,4,61,47,-14;2,0,15,54,-70;2,1,12,33,-52;2,2,5,-30,-25;2,3,21,-118,-29;2,4,31,-30,-102;3,0,67,-123,-31;3,1,35,-125,12;3,2,32,-119,19;3,3,58,-132,1;3,4,73,-123,-56;4,0,64,-114,-44;4,1,83,-42,-55;4,2,86,24,-41;4,3,70,-22,57;4,4,49,-102,8;
0,0,37,41,-125;0,1,21,43,-117;0,2,17,73,-86;0,3,47,103,48;0,4,25,63,-12;1,0,33,53,-114;1,1,27,58,-92;1,2,16,32,-62;1,3,14,85,86;1,4,64,49,-18;2,0,13,52,-65;2,1,12,33,-54;2,2,5,-32,-26;2,3,21,-114,-31;2,4,29,-32,-101;3,0,67,-124,-32;3,1,36,-124,10;3,2,36,-116,11;3,3,57,-134,1;3,4,72,-124,-56;4,0,64,-117,-42;4,1,82,-42,-56;4,2,85,26,-42;4,3,72,-24,58;4,4,48,-102,5;
0,0,38,42,-125;0,1,18,42,-119;0,2,16,71,-82;0,3,44,101,49;0,4,30,67,-6;1,0,32,55,-114;1,1,27,60,-92;1,2,16,33,-60;1,3,14,85,88;1,4,64,48,-23;2,0,12,46,-60;2,1,12,32,-58;2,2,5,-28,-23;2,3,21,-115,-32;2,4,29,-35,-100;3,0,66,-121,-32;3,1,35,-127,9;3,2,37,-119,6;3,3,55,-132,0;3,4,75,-125,-54;4,0,66,-117,-43;4,1,81,-42,-60;4,2,87,28,-43;4,3,72,-21,58;4,4,48,-106,3;
0,0,40,44,-125;0,1,17,46,-118;0,2,14,66,-86;0,3,45,98,48;0,4,31,72,-5;1,0,29,52,-113;1,1,28,62,-90;1,2,16,34,-57;1,3,14,85,90;1,4,66,48,-23;2,0,12,46,-57;2,1,11,32,-52;2,2,5,-27,-24;2,3,23,-112,-41;2,4,26,-33,-103;3,0,68,-121,-30;3,1,35,-127,9;3,2,38,-122,0;3,3,57,-132,-2;3,4,73,-125,-54;4,0,62,-116,-42;4,1,84,-43,-61;4,2,83,34,-47;4,3,72,-17,55;4,4,51,-108,2;
0,0,40,45,-124;0,1,18,46,-118;0,2,16,65,-85;0,3,46,91,54;0,4,33,72,-2;1,0,30,56,-114;1,1,27,62,-88;1,2,14,29,-61;1,3,12,83,85;1,4,68,51,-18;2,0,13,44,-55;2,1,11,37,-53;2,2,6,-50,-21;2,3,21,-109,-46;2,4,25,-34,-103;3,0,68,-125,-31;3,1,35,-126,8;3,2,39,-117,-3;3,3,60,-132,-1;3,4,72,-123,-56;4,0,63,-115,-41;4,1,83,-43,-62;4,2,78,33,-48;4,3,73,-15,51;4,4,49,-114,3;
0,0,40,44,-125;0,1,18,46,-114;0,2,16,66,-83;0,3,46,88,55;0,4,33,73,-2;1,0,29,57,-114;1,1,26,66,-86;1,2,15,31,-60;1,3,12,84,83;1,4,70,53,-17;2,0,13,45,-53;2,1,11,40,-58;2,2,6,-53,-15;2,3,23,-110,-47;2,4,24,-26,-105;3,0,68,-125,-26;3,1,33,-127,7;3,2,42,-119,-5;3,3,59,-132,-4;3,4,71,-123,-56;4,0,62,-114,-41;4,1,83,-43,-62;4,2,78,31,-46;4,3,72,-13,53;4,4,50,-119,6;
0,0,40,44,-123;0,1,19,45,-117;0,2,16,68,-78;0,3,47,84,57;0,4,33,75,0;1,0,30,57,-114;1,1,25,67,-79;1,2,15,30,-62;1,3,10,80,84;1,4,74,53,-19;2,0,12,48,-52;2,1,10,46,-65;2,2,6,-55,-12;2,3,24,-109,-46;2,4,21,-30,-102;3,0,68,-124,-25;3,1,29,-126,7;3,2,43,-122,-9;3,3,60,-128,-5;3,4,74,-125,-57;4,0,60,-113,-40;4,1,86,-45,-62;4,2,75,33,-49;4,3,72,-11,54;4,4,51,-120,8;
0,0,38,42,-124;0,1,21,45,-119;0,2,15,70,-73;0,3,45,81,58;0,4,36,81,5;1,0,30,57,-113;1,1,26,67,-82;1,2,15,29,-60;1,3,10,80,83;1,4,73,51,-19;2,0,12,51,-54;2,1,10,48,-70;2,2,6,-54,-11;2,3,24,-110,-46;2,4,21,-30,-101;3,0,65,-125,-25;3,1,30,-124,3;3,2,43,-120,-10;3,3,59,-127,-8;3,4,77,-124,-57;4,0,62,-115,-41;4,1,83,-43,-64;4,2,76,32,-49;4,3,73,-12,53;4,4,50,-121,9;
0,0,39,42,-125;0,1,21,45,-120;0,2,13,72,-71;0,3,47,79,60;0,4,37,85,6;1,0,29,59,-112;1,1,26,69,-85;1,2,15,26,-61;1,3,11,71,64;1,4,72,52,-19;2,0,11,51,-52;2,1,12,40,-71;2,2,6,-57,-9;2,3,23,-109,-49;2,4,20,-32,-104;3,0,66,-126,-25;3,1,32,-124,-3;3,2,42,-121,-11;3,3,62,-126,-14;3,4,74,-125,-58;4,0,62,-112,-45;4,1,80,-44,-66;4,2,78,33,-50;4,3,71,-12,51;4,4,51,-120,11;
0,0,38,40,-127;0,1,19,46,-121;0,2,14,73,-72;0,3,49,75,63;0,4,38,86,8;1,0,29,60,-115;1,1,27,69,-88;1,2,14,28,-63;1,3,11,54,47;1,4,74,54,-19;2,0,10,47,-42;2,1,13,47,-72;2,2,6,-61,-19;2,3,22,-112,-45;2,4,18,-37,-97;3,0,69,-126,-25;3,1,31,-126,-9;3,2,43,-121,-13;3,3,62,-124,-18;3,4,72,-125,-56;4,0,62,-110,-48;4,1,80,-42,-68;4,2,76,33,-51;4,3,72,-11,48;4,4,51,-125,7;
0,0,36,42,-127;0,1,19,46,-120;0,2,14,73,-71;0,3,47,73,63;0,4,42,87,9;1,0,29,61,-117;1,1,28,73,-85;1,2,14,29,-60;1,3,11,53,45;1,4,72,55,-17;2,0,10,43,-45;2,1,12,48,-69;2,2,6,-63,-21;2,3,23,-111,-48;2,4,20,-42,-94;3,0,66,-124,-24;3,1,30,-126,-15;3,2,47,-120,-11;3,3,59,-124,-20;3,4,72,-127,-55;4,0,65,-105,-48;4,1,79,-41,-68;4,2,74,33,-53;4,3,73,-12,48;4,4,52,-125,10;
0,0,36,44,-126;0,1,19,50,-119;0,2,14,70,-67;0,3,48,72,67;0,4,43,85,9;1,0,29,61,-117;1,1,28,73,-88;1,2,14,31,-61;1,3,11,54,44;1,4,72,57,-17;2,0,11,36,-48;2,1,12,50,-72;2,2,6,-63,-18;2,3,23,-112,-49;2,4,21,-53,-93;3,0,64,-124,-24;3,1,31,-126,-14;3,2,50,-117,-16;3,3,61,-124,-22;3,4,69,-127,-52;4,0,65,-105,-48;4,1,78,-43,-71;4,2,70,36,-49;4,3,72,-10,46;4,4,53,-126,10;
0,0,35,45,-125;0,1,20,47,-120;0,2,11,73,-78;0,3,49,67,68;0,4,45,83,14;1,0,29,64,-120;1,1,28,76,-87;1,2,14,33,-63;1,3,10,51,32;1,4,73,59,-13;2,0,12,32,-49;2,1,12,52,-69;2,2,7,-72,-17;2,3,23,-113,-52;2,4,21,-51,-88;3,0,63,-126,-23;3,1,30,-126,-17;3,2,50,-116,-17;3,3,60,-126,-24;3,4,70,-128,-52;4,0,65,-104,-48;4,1,76,-44,-69;4,2,71,38,-50;4,3,74,-10,43;4,4,52,-130,7;
0,0,37,47,-125;0,1,20,52,-121;0,2,11,77,-73;0,3,50,65,71;0,4,45,85,11;1,0,26,65,-121;1,1,27,79,-86;1,2,14,29,-65;1,3,10,49,28;1,4,74,58,-15;2,0,12,31,-52;2,1,12,49,-73;2,2,7,-74,-21;2,3,24,-110,-52;2,4,19,-47,-86;3,0,64,-126,-27;3,1,30,-127,-22;3,2,54,-115,-16;3,3,58,-125,-29;3,4,70,-127,-51;4,0,63,-103,-48;4,1,76,-42,-71;4,2,71,37,-50;4,3,73,-7,43;4,4,53,-130,7;
0,0,38,45,-125;0,1,19,50,-119;0,2,11,76,-75;0,3,52,66,73;0,4,46,85,14;1,0,25,68,-120;1,1,27,78,-84;1,2,13,30,-66;1,3,10,47,33;1,4,75,58,-18;2,0,12,30,-57;2,1,12,48,-74;2,2,8,-79,-22;2,3,25,-111,-54;2,4,19,-55,-79;3,0,67,-128,-30;3,1,30,-127,-22;3,2,51,-114,-16;3,3,59,-126,-28;3,4,67,-125,-50;4,0,62,-102,-49;4,1,77,-40,-73;4,2,71,35,-51;4,3,76,-10,40;4,4,48,-132,5;
0,0,38,45,-127;0,1,22,56,-117;0,2,11,76,-76;0,3,53,64,74;0,4,44,86,20;1,0,24,68,-118;1,1,27,80,-84;1,2,13,28,-69;1,3,10,36,29;1,4,75,60,-21;2,0,12,31,-56;2,1,11,46,-73;2,2,8,-78,-20;2,3,26,-111,-58;2,4,20,-53,-69;3,0,66,-127,-31;3,1,30,-127,-28;3,2,54,-117,-17;3,3,55,-128,-27;3,4,68,-124,-50;4,0,62,-101,-52;4,1,74,-40,-74;4,2,71,38,-50;4,3,75,-9,41;4,4,51,-132,5;
0,0,37,46,-125;0,1,21,57,-118;0,2,11,72,-74;0,3,53,62,79;0,4,46,87,20;1,0,27,68,-114;1,1,27,81,-82;1,2,13,26,-76;1,3,10,31,27;1,4,73,59,-21;2,0,11,26,-51;2,1,11,49,-71;2,2,9,-86,-16;2,3,25,-112,-58;2,4,21,-52,-67;3,0,65,-128,-31;3,1,31,-128,-26;3,2,56,-118,-23;3,3,56,-128,-29;3,4,66,-123,-51;4,0,59,-97,-54;4,1,76,-38,-75;4,2,69,39,-49;4,3,73,-9,39;4,4,54,-133,6;
0,0,35,48,-127;0,1,19,59,-115;0,2,12,71,-79;0,3,52,60,84;0,4,50,90,20;1,0,24,69,-118;1,1,30,79,-88;1,2,13,27,-76;1,3,9,30,21;1,4,73,60,-20;2,0,11,24,-51;2,1,10,47,-70;2,2,9,-90,-20;2,3,27,-113,-55;2,4,20,-50,-60;3,0,64,-127,-33;3,1,32,-127,-28;3,2,56,-120,-24;3,3,56,-129,-31;3,4,67,-124,-48;4,0,63,-92,-56;4,1,73,-34,-79;4,2,69,37,-50;4,3,71,-7,38;4,4,55,-134,7;
0,0,35,49,-127;0,1,22,64,-112;0,2,13,65,-81;0,3,51,58,89;0,4,48,90,28;1,0,27,67,-116;1,1,28,78,-85;1,2,12,29,-78;1,3,9,33,23;1,4,73,62,-16;2,0,10,25,-44;2,1,11,35,-66;2,2,8,-86,-23;2,3,28,-117,-56;2,4,21,-50,-61;3,0,66,-127,-31;3,1,33,-127,-30;3,2,61,-119,-28;3,3,53,-127,-33;3,4,63,-125,-46;4,0,61,-93,-61;4,1,71,-33,-80;4,2,68,37,-48;4,3,71,-6,35;4,4,57,-131,6;
0,0,37,51,-128;0,1,20,66,-113;0,2,13,61,-82;0,3,52,58,92;0,4,49,88,30;1,0,26,71,-114;1,1,29,79,-87;1,2,11,25,-71;1,3,8,25,22;1,4,72,64,-15;2,0,10,21,-41;2,1,11,33,-66;2,2,8,-82,-26;2,3,29,-116,-55;2,4,21,-53,-48;3,0,67,-129,-30;3,1,32,-126,-27;3,2,63,-120,-34;3,3,53,-126,-34;3,4,65,-126,-47;4,0,62,-94,-59;4,1,70,-29,-82;4,2,67,43,-50;4,3,72,-7,35;4,4,53,-133,5;
0,0,34,54,-127;0,1,21,66,-109;0,2,13,63,-80;0,3,52,57,94;0,4,49,91,29;1,0,23,70,-111;1,1,30,80,-91;1,2,12,23,-71;1,3,8,25,22;1,4,71,65,-16;2,0,11,17,-44;2,1,10,26,-64;2,2,8,-91,-24;2,3,28,-115,-58;2,4,24,-58,-47;3,0,65,-130,-30;3,1,34,-127,-33;3,2,63,-120,-34;3,3,54,-125,-33;3,4,63,-128,-47;4,0,65,-89,-61;4,1,69,-22,-85;4,2,65,41,-51;4,3,73,-1,36;4,4,55,-133,4;
0,0,34,53,-126;0,1,23,62,-109;0,2,14,58,-80;0,3,51,54,97;0,4,52,89,34;1,0,24,72,-107;1,1,30,81,-89;1,2,11,19,-66;1,3,8,17,24;1,4,68,64,-17;2,0,11,16,-45;2,1,9,18,-64;2,2,9,-100,-17;2,3,29,-110,-56;2,4,24,-53,-49;3,0,64,-129,-29;3,1,34,-124,-38;3,2,62,-119,-33;3,3,59,-124,-33;3,4,62,-126,-49;4,0,63,-86,-61;4,1,67,-25,-86;4,2,64,42,-51;4,3,74,0,35;4,4,54,-135,3;
0,0,37,56,-123;0,1,23,62,-108;0,2,14,57,-78;0,3,52,50,99;0,4,54,90,34;1,0,23,73,-104;1,1,28,79,-91;1,2,13,28,-63;1,3,7,0,24;1,4,65,62,-10;2,0,11,14,-45;2,1,9,25,-66;2,2,10,-105,-18;2,3,30,-108,-56;2,4,23,-53,-49;3,0,64,-130,-29;3,1,36,-123,-40;3,2,60,-116,-36;3,3,62,-124,-36;3,4,61,-127,-50;4,0,63,-83,-62;4,1,66,-25,-86;4,2,62,42,-52;4,3,73,1,32;4,4,54,-136,4;
0,0,37,57,-124;0,1,23,68,-107;0,2,13,54,-72;0,3,51,49,102;0,4,55,90,34;1,0,25,82,-98;1,1,27,81,-90;1,2,13,30,-65;1,3,7,2,27;1,4,63,60,-10;2,0,11,13,-46;2,1,9,25,-68;2,2,10,-105,-19;2,3,30,-107,-56;2,4,24,-52,-45;3,0,62,-132,-30;3,1,35,-122,-42;3,2,64,-117,-35;3,3,59,-124,-43;3,4,62,-126,-50;4,0,60,-87,-57;4,1,68,-26,-88;4,2,64,42,-54;4,3,75,0,32;4,4,53,-136,0;
0,0,37,58,-124;0,1,24,68,-107;0,2,13,52,-71;0,3,52,48,103;0,4,55,91,34;1,0,24,85,-96;1,1,26,80,-89;1,2,13,30,-66;1,3,7,1,25;1,4,64,63,-8;2,0,11,11,-48;2,1,9,24,-67;2,2,11,-111,-20;2,3,30,-104,-55;2,4,25,-52,-48;3,0,61,-132,-32;3,1,38,-121,-45;3,2,67,-117,-37;3,3,57,-122,-42;3,4,61,-124,-49;4,0,60,-87,-58;4,1,64,-24,-87;4,2,61,45,-55;4,3,76,-2,28;4,4,54,-136,0;
0,0,38,60,-123;0,1,25,66,-109;0,2,14,48,-72;0,3,53,49,100;0,4,55,91,31;1,0,23,93,-91;1,1,27,77,-91;1,2,11,27,-64;1,3,7,0,26;1,4,63,62,-9;2,0,11,6,-46;2,1,8,19,-68;2,2,11,-109,-22;2,3,31,-103,-54;2,4,25,-50,-48;3,0,61,-130,-33;3,1,38,-121,-45;3,2,68,-116,-40;3,3,58,-124,-42;3,4,60,-124,-49;4,0,61,-87,-55;4,1,62,-24,-90;4,2,58,44,-56;4,3,78,1,30;4,4,54,-136,-2;
0,0,37,63,-120;0,1,26,63,-110;0,2,13,45,-81;0,3,57,52,101;0,4,54,93,34;1,0,22,95,-87;1,1,28,76,-93;1,2,11,22,-67;1,3,7,1,28;1,4,61,61,-8;2,0,11,2,-43;2,1,7,12,-71;2,2,11,-108,-19;2,3,32,-103,-54;2,4,25,-50,-48;3,0,60,-130,-33;3,1,43,-124,-46;3,2,67,-112,-41;3,3,62,-123,-42;3,4,57,-126,-48;4,0,62,-79,-60;4,1,60,-21,-92;4,2,56,49,-56;4,3,76,-2,28;4,4,55,-132,-1;
0,0,38,67,-113;0,1,22,56,-112;0,2,13,46,-74;0,3,58,49,104;0,4,52,93,34;1,0,21,93,-85;1,1,28,76,-95;1,2,11,30,-65;1,3,8,9,34;1,4,62,62,-4;2,0,11,0,-44;2,1,7,10,-76;2,2,13,-108,-21;2,3,31,-103,-54;2,4,25,-51,-45;3,0,60,-131,-34;3,1,42,-121,-49;3,2,70,-106,-42;3,3,63,-122,-44;3,4,57,-126,-49;4,0,61,-81,-59;4,1,64,-15,-92;4,2,52,53,-56;4,3,77,-1,27;4,4,54,-132,-3;
0,0,40,71,-113;0,1,23,56,-108;0,2,13,45,-71;0,3,58,49,104;0,4,51,93,40;1,0,23,96,-83;1,1,28,76,-96;1,2,12,26,-67;1,3,8,-2,29;1,4,60,63,0;2,0,11,-4,-47;2,1,6,6,-73;2,2,13,-120,-18;2,3,32,-103,-58;2,4,25,-52,-42;3,0,57,-131,-34;3,1,47,-119,-53;3,2,69,-106,-40;3,3,60,-122,-46;3,4,60,-129,-50;4,0,62,-83,-58;4,1,60,-8,-93;4,2,52,52,-60;4,3,78,-4,26;4,4,52,-132,-2;
0,0,41,78,-108;0,1,25,56,-109;0,2,13,44,-66;0,3,57,49,106;0,4,49,91,45;1,0,24,98,-80;1,1,26,84,-92;1,2,12,26,-71;1,3,8,-11,44;1,4,60,63,5;2,0,11,-6,-43;2,1,6,7,-79;2,2,14,-119,-21;2,3,34,-103,-58;2,4,23,-48,-43;3,0,56,-132,-35;3,1,48,-117,-55;3,2,69,-105,-44;3,3,62,-121,-49;3,4,60,-127,-49;4,0,61,-80,-61;4,1,58,-8,-93;4,2,51,51,-57;4,3,77,-4,26;4,4,55,-129,-4;
0,0,43,79,-105;0,1,26,58,-113;0,2,13,44,-63;0,3,58,50,108;0,4,46,88,48;1,0,25,105,-77;1,1,25,82,-93;1,2,13,31,-76;1,3,8,-18,44;1,4,57,67,9;2,0,11,-7,-44;2,1,5,0,-81;2,2,16,-118,-22;2,3,33,-100,-58;2,4,24,-44,-41;3,0,56,-133,-38;3,1,51,-115,-58;3,2,69,-105,-47;3,3,60,-121,-49;3,4,61,-128,-50;4,0,60,-79,-63;4,1,54,-8,-93;4,2,51,53,-57;4,3,79,-10,25;4,4,56,-124,-4;
0,0,45,84,-104;0,1,25,55,-114;0,2,14,41,-65;0,3,58,49,110;0,4,46,90,48;1,0,25,96,-71;1,1,24,80,-94;1,2,13,28,-73;1,3,8,-15,35;1,4,56,70,12;2,0,11,-12,-45;2,1,5,-6,-84;2,2,16,-118,-21;2,3,33,-101,-54;2,4,24,-46,-39;3,0,57,-133,-38;3,1,54,-113,-57;3,2,68,-104,-50;3,3,64,-120,-47;3,4,57,-129,-52;4,0,60,-72,-65;4,1,52,-3,-94;4,2,51,50,-59;4,3,78,-8,28;4,4,56,-128,-5;
0,0,46,87,-100;0,1,24,57,-117;0,2,16,45,-65;0,3,59,51,110;0,4,43,90,53;1,0,26,99,-68;1,1,23,81,-96;1,2,13,30,-78;1,3,8,-12,33;1,4,56,69,16;2,0,11,-14,-49;2,1,5,-4,-84;2,2,17,-120,-26;2,3,33,-101,-54;2,4,26,-53,-43;3,0,56,-131,-40;3,1,54,-112,-57;3,2,70,-100,-51;3,3,61,-120,-47;3,4,58,-130,-49;4,0,60,-69,-67;4,1,53,-5,-96;4,2,48,50,-61;4,3,77,-6,28;4,4,57,-128,-4;
