0,0,39,-7,69;0,1,40,-21,137;0,2,40,-5,131;0,3,36,-1,-68;0,4,42,8,-130;1,0,30,-38,90;1,1,39,-1,139;1,2,39,16,133;1,3,34,48,-39;1,4,44,32,-123;2,0,35,-40,87;2,1,40,2,139;2,2,47,19,134;2,3,39,40,-40;2,4,42,1,-110;3,0,34,-16,78;3,1,47,-16,141;3,2,45,24,125;3,3,44,22,-75;3,4,39,-20,-125;4,0,41,-20,66;4,1,43,-11,131;4,2,41,0,134;4,3,44,-4,-66;4,4,36,-6,-126;
0,0,40,-10,66;0,1,38,-20,141;0,2,38,-6,130;0,3,37,-1,-67;0,4,39,12,-128;1,0,31,-34,91;1,1,37,-3,140;1,2,40,17,134;1,3,35,47,-43;1,4,44,32,-122;2,0,34,-35,93;2,1,42,2,139;2,2,47,18,134;2,3,39,39,-41;2,4,42,0,-111;3,0,35,-16,84;3,1,47,-14,140;3,2,44,26,126;3,3,46,18,-73;3,4,41,-17,-124;4,0,41,-20,71;4,1,41,-8,132;4,2,42,-3,133;4,3,41,-1,-69;4,4,39,-10,-129;
0,0,40,-6,68;0,1,37,-21,139;0,2,37,-12,130;0,3,36,-2,-66;0,4,40,12,-128;1,0,29,-31,91;1,1,37,-7,140;1,2,41,15,134;1,3,35,48,-43;1,4,43,32,-121;2,0,34,-34,99;2,1,42,2,138;2,2,44,17,134;2,3,40,37,-32;2,4,44,0,-115;3,0,35,-14,90;3,1,47,-13,139;3,2,44,29,122;3,3,46,19,-74;3,4,42,-20,-123;4,0,40,-15,71;4,1,42,-6,133;4,2,43,1,133;4,3,41,1,-69;4,4,41,-12,-127;
0,0,40,-4,69;0,1,38,-18,136;0,2,36,-9,131;0,3,36,-2,-66;0,4,43,10,-133;1,0,29,-25,92;1,1,37,-8,140;1,2,38,11,134;1,3,36,48,-39;1,4,41,36,-123;2,0,35,-34,100;2,1,39,3,139;2,2,48,18,135;2,3,42,37,-38;2,4,43,1,-122;3,0,36,-19,89;3,1,48,-11,138;3,2,41,29,119;3,3,45,15,-75;3,4,43,-17,-124;4,0,39,-13,70;4,1,42,-8,133;4,2,45,5,133;4,3,40,0,-70;4,4,40,-11,-128;
0,0,40,-5,66;0,1,37,-16,136;0,2,37,-9,131;0,3,36,0,-68;0,4,43,9,-132;1,0,31,-22,98;1,1,33,-9,140;1,2,37,11,138;1,3,36,44,-38;1,4,41,38,-122;2,0,32,-34,99;2,1,42,3,136;2,2,45,24,135;2,3,42,31,-34;2,4,44,1,-123;3,0,35,-18,92;3,1,47,-9,138;3,2,43,25,122;3,3,46,18,-72;3,4,44,-12,-127;4,0,41,-8,77;4,1,42,-7,136;4,2,45,7,131;4,3,40,1,-69;4,4,41,-13,-125;
0,0,38,0,69;0,1,39,-20,137;0,2,40,-6,132;0,3,35,2,-68;0,4,45,9,-134;1,0,33,-22,97;1,1,33,-13,139;1,2,36,14,139;1,3,35,39,-39;1,4,38,39,-123;2,0,31,-38,98;2,1,41,1,137;2,2,44,23,135;2,3,42,28,-43;2,4,46,0,-124;3,0,34,-20,87;3,1,44,-11,141;3,2,42,21,124;3,3,46,21,-68;3,4,42,-8,-131;4,0,42,-7,83;4,1,44,-6,138;4,2,43,7,132;4,3,44,2,-63;4,4,43,-17,-126;
0,0,39,5,70;0,1,40,-23,139;0,2,38,-3,130;0,3,34,3,-64;0,4,43,9,-131;1,0,34,-20,99;1,1,32,-15,138;1,2,38,14,138;1,3,35,39,-39;1,4,38,43,-126;2,0,32,-37,98;2,1,42,3,136;2,2,43,25,136;2,3,42,26,-45;2,4,47,3,-126;3,0,35,-19,77;3,1,43,-11,141;3,2,44,21,125;3,3,47,20,-71;3,4,40,-5,-131;4,0,39,-7,84;4,1,44,-10,136;4,2,42,9,131;4,3,44,6,-60;4,4,45,-15,-126;
0,0,40,6,66;0,1,40,-18,137;0,2,38,0,130;0,3,33,0,-58;0,4,42,3,-131;1,0,34,-16,97;1,1,35,-15,140;1,2,37,11,138;1,3,36,34,-38;1,4,40,38,-127;2,0,33,-32,99;2,1,40,-2,136;2,2,42,24,134;2,3,43,22,-52;2,4,47,7,-125;3,0,33,-20,74;3,1,43,-7,138;3,2,45,17,126;3,3,46,16,-72;3,4,41,-10,-128;4,0,40,-7,85;4,1,43,-10,137;4,2,42,9,132;4,3,45,6,-63;4,4,42,-10,-126;
0,0,41,4,70;0,1,41,-15,136;0,2,36,3,132;0,3,34,-2,-42;0,4,42,0,-132;1,0,36,-12,94;1,1,36,-14,142;1,2,37,12,139;1,3,35,32,-40;1,4,42,34,-129;2,0,32,-27,101;2,1,40,-4,136;2,2,42,28,132;2,3,43,19,-55;2,4,46,8,-126;3,0,34,-18,72;3,1,43,-8,138;3,2,46,15,125;3,3,49,15,-78;3,4,41,-9,-128;4,0,38,-7,81;4,1,42,-10,137;4,2,41,7,132;4,3,42,8,-66;4,4,41,-12,-122;
0,0,39,6,79;0,1,42,-14,134;0,2,36,6,134;0,3,35,-6,-43;0,4,43,0,-130;1,0,34,-8,91;1,1,34,-14,141;1,2,37,15,137;1,3,35,23,-40;1,4,44,33,-127;2,0,32,-25,102;2,1,39,-9,136;2,2,41,24,133;2,3,46,20,-49;2,4,46,11,-126;3,0,37,-14,73;3,1,45,-10,139;3,2,45,12,127;3,3,48,15,-75;3,4,41,-9,-129;4,0,39,-2,82;4,1,41,-10,138;4,2,42,10,132;4,3,40,6,-67;4,4,39,-11,-119;
0,0,39,7,83;0,1,41,-12,133;0,2,36,8,133;0,3,35,-6,-39;0,4,45,1,-129;1,0,34,-4,92;1,1,32,-12,141;1,2,34,14,137;1,3,35,21,-42;1,4,44,35,-127;2,0,32,-21,97;2,1,39,-11,140;2,2,42,24,132;2,3,47,14,-51;2,4,46,10,-126;3,0,37,-14,76;3,1,46,-9,139;3,2,44,11,126;3,3,46,13,-72;3,4,41,-8,-130;4,0,40,-3,82;4,1,42,-11,140;4,2,44,8,133;4,3,40,7,-65;4,4,39,-12,-122;
0,0,39,8,85;0,1,41,-14,135;0,2,37,9,131;0,3,36,-7,-34;0,4,46,3,-128;1,0,33,0,86;1,1,33,-10,140;1,2,36,15,134;1,3,34,13,-48;1,4,40,33,-126;2,0,34,-14,93;2,1,37,-8,140;2,2,42,25,130;2,3,49,11,-50;2,4,45,10,-127;3,0,37,-12,81;3,1,46,-11,140;3,2,43,11,124;3,3,45,14,-67;3,4,41,-6,-129;4,0,39,-1,77;4,1,43,-10,138;4,2,42,8,131;4,3,39,4,-69;4,4,43,-11,-127;
0,0,40,8,86;0,1,37,-12,135;0,2,40,5,133;0,3,36,-7,-35;0,4,45,3,-132;1,0,33,1,85;1,1,36,-10,140;1,2,35,19,135;1,3,34,11,-54;1,4,40,30,-127;2,0,33,-9,90;2,1,37,-10,138;2,2,38,28,127;2,3,47,7,-46;2,4,46,10,-127;3,0,36,-10,77;3,1,45,-7,139;3,2,46,6,126;3,3,45,12,-57;3,4,42,-8,-132;4,0,42,-3,80;4,1,44,-9,137;4,2,40,11,129;4,3,40,4,-68;4,4,43,-13,-126;
0,0,41,8,91;0,1,39,-14,134;0,2,38,5,134;0,3,37,-12,-39;0,4,44,2,-132;1,0,32,4,83;1,1,33,-10,137;1,2,35,15,136;1,3,34,12,-49;1,4,40,30,-126;2,0,34,-5,91;2,1,40,-7,139;2,2,39,26,126;2,3,47,6,-48;2,4,46,11,-127;3,0,36,0,75;3,1,43,-7,139;3,2,46,6,126;3,3,47,10,-62;3,4,44,-11,-130;4,0,41,-1,79;4,1,44,-8,137;4,2,40,9,132;4,3,39,4,-69;4,4,41,-11,-128;
0,0,40,11,91;0,1,40,-12,136;0,2,39,2,135;0,3,37,-10,-37;0,4,44,0,-133;1,0,34,5,90;1,1,35,-11,137;1,2,34,13,135;1,3,37,5,-49;1,4,41,28,-127;2,0,33,-2,96;2,1,39,-8,138;2,2,37,25,123;2,3,45,5,-48;2,4,47,11,-129;3,0,36,5,72;3,1,41,-9,138;3,2,49,3,127;3,3,46,16,-64;3,4,44,-9,-129;4,0,40,-3,76;4,1,44,-2,136;4,2,39,13,131;4,3,39,4,-71;4,4,40,-12,-126;
0,0,44,10,82;0,1,41,-13,138;0,2,38,0,130;0,3,35,-7,-35;0,4,44,-3,-136;1,0,32,11,95;1,1,36,-8,136;1,2,36,10,138;1,3,36,0,-59;1,4,42,30,-128;2,0,32,4,96;2,1,37,-7,136;2,2,38,24,124;2,3,46,6,-55;2,4,47,10,-128;3,0,38,5,73;3,1,43,-10,139;3,2,48,1,126;3,3,48,15,-59;3,4,42,-9,-128;4,0,37,-4,80;4,1,42,0,139;4,2,39,15,132;4,3,38,0,-68;4,4,41,-12,-125;
0,0,41,9,81;0,1,40,-7,138;0,2,38,3,127;0,3,34,-5,-34;0,4,41,-7,-140;1,0,36,10,93;1,1,36,-11,139;1,2,34,11,137;1,3,37,0,-68;1,4,42,28,-130;2,0,33,4,93;2,1,37,-5,137;2,2,40,28,124;2,3,46,7,-55;2,4,47,11,-128;3,0,35,4,77;3,1,45,-11,138;3,2,42,-9,126;3,3,48,13,-54;3,4,43,-4,-128;4,0,40,-1,75;4,1,41,-2,139;4,2,43,14,132;4,3,40,-3,-65;4,4,41,-11,-130;
0,0,41,3,77;0,1,42,-2,139;0,2,36,6,128;0,3,35,-5,-33;0,4,40,-8,-139;1,0,34,8,98;1,1,36,-11,138;1,2,36,10,138;1,3,36,1,-67;1,4,43,31,-130;2,0,34,6,92;2,1,37,-6,138;2,2,39,28,125;2,3,50,8,-65;2,4,46,10,-127;3,0,35,7,77;3,1,44,-11,137;3,2,41,-5,127;3,3,44,9,-44;3,4,42,-2,-123;4,0,40,1,75;4,1,40,-4,139;4,2,46,14,131;4,3,40,-3,-60;4,4,43,-8,-127;
0,0,41,4,75;0,1,41,0,138;0,2,37,10,129;0,3,35,-3,-32;0,4,41,-6,-138;1,0,34,9,101;1,1,36,-12,140;1,2,34,14,134;1,3,38,-3,-75;1,4,41,34,-128;2,0,34,7,85;2,1,37,-7,137;2,2,40,28,124;2,3,47,6,-63;2,4,46,14,-126;3,0,33,5,74;3,1,44,-11,138;3,2,44,0,127;3,3,45,5,-51;3,4,43,-3,-124;4,0,42,2,79;4,1,40,-6,137;4,2,45,12,130;4,3,39,-7,-56;4,4,43,-9,-127;
0,0,41,2,74;0,1,40,-1,140;0,2,40,11,134;0,3,36,-2,-38;0,4,39,-3,-139;1,0,34,15,101;1,1,34,-8,140;1,2,33,12,137;1,3,36,-7,-71;1,4,41,32,-128;2,0,31,12,86;2,1,38,-13,139;2,2,38,27,125;2,3,49,8,-62;2,4,48,16,-125;3,0,33,0,76;3,1,41,-13,140;3,2,46,3,126;3,3,45,0,-52;3,4,42,-1,-125;4,0,44,6,80;4,1,44,-4,136;4,2,43,8,131;4,3,40,-5,-55;4,4,44,-10,-127;
0,0,41,5,80;0,1,39,3,140;0,2,40,12,133;0,3,37,-2,-33;0,4,42,-2,-137;1,0,34,21,101;1,1,34,-6,138;1,2,35,17,136;1,3,36,-9,-71;1,4,42,35,-127;2,0,29,9,87;2,1,37,-16,138;2,2,37,28,128;2,3,48,3,-61;2,4,47,17,-125;3,0,35,2,81;3,1,41,-12,138;3,2,48,5,123;3,3,45,2,-48;3,4,43,1,-125;4,0,43,6,77;4,1,47,-7,137;4,2,39,3,131;4,3,39,-4,-54;4,4,42,-12,-127;
0,0,38,6,78;0,1,40,2,139;0,2,40,9,135;0,3,34,-1,-29;0,4,42,-1,-135;1,0,37,25,96;1,1,37,-6,141;1,2,34,14,137;1,3,37,-9,-67;1,4,41,33,-129;2,0,30,12,89;2,1,38,-13,137;2,2,36,29,126;2,3,46,2,-58;2,4,47,20,-126;3,0,36,6,88;3,1,40,-16,138;3,2,48,6,126;3,3,45,2,-51;3,4,46,2,-127;4,0,42,5,71;4,1,43,-8,135;4,2,41,0,132;4,3,42,-9,-62;4,4,40,-13,-126;
0,0,39,6,77;0,1,42,1,140;0,2,39,11,135;0,3,33,-2,-32;0,4,43,-1,-135;1,0,35,24,92;1,1,39,-7,142;1,2,34,14,135;1,3,38,-9,-64;1,4,43,32,-129;2,0,33,11,87;2,1,38,-11,139;2,2,36,29,128;2,3,46,1,-59;2,4,49,20,-128;3,0,35,4,87;3,1,39,-16,136;3,2,47,6,130;3,3,46,5,-54;3,4,42,5,-128;4,0,42,7,69;4,1,42,-5,133;4,2,41,-1,132;4,3,41,-7,-58;4,4,38,-13,-127;
0,0,39,5,85;0,1,43,3,141;0,2,38,8,135;0,3,33,-2,-34;0,4,41,2,-133;1,0,34,23,92;1,1,39,-6,142;1,2,35,13,137;1,3,38,-13,-65;1,4,44,31,-128;2,0,34,15,88;2,1,37,-13,140;2,2,36,28,129;2,3,47,2,-61;2,4,49,22,-129;3,0,35,8,87;3,1,41,-18,137;3,2,46,3,130;3,3,47,2,-55;3,4,40,4,-129;4,0,41,6,64;4,1,40,-5,133;4,2,42,-3,132;4,3,39,-3,-57;4,4,42,-10,-130;
0,0,40,7,83;0,1,42,2,141;0,2,40,6,138;0,3,33,0,-41;0,4,39,1,-135;1,0,36,24,86;1,1,37,-8,141;1,2,34,14,138;1,3,40,-15,-69;1,4,44,30,-129;2,0,34,18,86;2,1,38,-10,140;2,2,37,26,126;2,3,47,2,-63;2,4,49,22,-130;3,0,33,6,84;3,1,42,-21,136;3,2,44,2,131;3,3,45,2,-53;3,4,39,4,-128;4,0,42,5,70;4,1,41,-4,137;4,2,43,-1,133;4,3,38,-3,-58;4,4,43,-15,-132;
0,0,40,4,83;0,1,41,5,139;0,2,41,7,140;0,3,33,0,-37;0,4,41,2,-136;1,0,38,18,88;1,1,35,-2,140;1,2,32,11,138;1,3,40,-20,-72;1,4,44,32,-131;2,0,32,19,86;2,1,36,-8,138;2,2,38,26,127;2,3,47,-1,-66;2,4,47,19,-132;3,0,37,4,83;3,1,42,-18,138;3,2,44,-1,130;3,3,45,2,-46;3,4,37,6,-126;4,0,42,4,71;4,1,43,-3,139;4,2,43,-2,133;4,3,38,0,-57;4,4,44,-17,-131;
0,0,39,5,85;0,1,42,7,137;0,2,42,9,139;0,3,35,3,-36;0,4,40,5,-138;1,0,39,20,82;1,1,33,-7,139;1,2,33,6,138;1,3,41,-19,-72;1,4,43,30,-133;2,0,33,18,88;2,1,38,-9,141;2,2,38,22,128;2,3,46,-4,-64;2,4,47,19,-131;3,0,35,1,82;3,1,40,-18,138;3,2,44,0,131;3,3,46,3,-49;3,4,39,9,-126;4,0,44,7,75;4,1,44,-9,140;4,2,41,-5,134;4,3,36,0,-60;4,4,42,-18,-131;
0,0,42,-2,86;0,1,40,8,138;0,2,45,8,139;0,3,36,2,-42;0,4,40,6,-136;1,0,39,22,82;1,1,35,-7,138;1,2,32,3,138;1,3,39,-21,-69;1,4,41,27,-133;2,0,33,19,90;2,1,34,-8,141;2,2,37,18,129;2,3,45,-6,-62;2,4,48,20,-128;3,0,35,0,83;3,1,42,-18,137;3,2,45,3,132;3,3,46,5,-51;3,4,40,8,-129;4,0,43,7,70;4,1,45,-11,139;4,2,39,-7,133;4,3,38,-2,-60;4,4,41,-15,-133;
0,0,42,-6,86;0,1,42,3,138;0,2,43,7,138;0,3,37,0,-47;0,4,40,5,-136;1,0,42,26,83;1,1,36,-4,137;1,2,34,5,137;1,3,37,-20,-71;1,4,41,22,-131;2,0,32,19,90;2,1,34,-7,139;2,2,37,12,128;2,3,46,-8,-60;2,4,47,20,-128;3,0,36,-1,85;3,1,40,-18,137;3,2,46,1,133;3,3,47,8,-53;3,4,42,7,-130;4,0,41,8,70;4,1,44,-8,139;4,2,38,-12,134;4,3,37,0,-56;4,4,39,-11,-131;
0,0,43,-9,85;0,1,46,0,139;0,2,42,10,138;0,3,35,6,-47;0,4,40,11,-137;1,0,41,29,79;1,1,35,0,136;1,2,35,4,138;1,3,38,-19,-63;1,4,42,19,-133;2,0,32,16,88;2,1,37,-6,141;2,2,35,10,127;2,3,45,-10,-64;2,4,48,20,-127;3,0,38,-2,82;3,1,38,-17,138;3,2,44,1,132;3,3,50,10,-52;3,4,39,8,-130;4,0,40,4,69;4,1,42,-6,137;4,2,41,-11,135;4,3,36,-6,-58;4,4,38,-6,-137;
0,0,40,-8,86;0,1,42,-2,138;0,2,42,8,138;0,3,35,4,-45;0,4,41,15,-136;1,0,41,28,79;1,1,39,3,138;1,2,38,2,135;1,3,37,-19,-66;1,4,42,20,-133;2,0,36,20,84;2,1,36,-5,140;2,2,34,7,125;2,3,45,-13,-64;2,4,45,23,-127;3,0,38,-3,75;3,1,39,-12,139;3,2,43,3,131;3,3,51,8,-60;3,4,39,9,-129;4,0,42,5,68;4,1,42,-5,136;4,2,41,-10,136;4,3,35,-4,-45;4,4,37,-10,-133;
0,0,39,-5,85;0,1,41,-4,139;0,2,42,12,136;0,3,37,1,-37;0,4,41,16,-136;1,0,42,29,81;1,1,37,1,140;1,2,36,2,134;1,3,36,-21,-71;1,4,41,20,-130;2,0,36,22,81;2,1,37,-6,142;2,2,35,2,127;2,3,49,-12,-62;2,4,46,22,-127;3,0,38,0,75;3,1,39,-9,139;3,2,43,6,130;3,3,46,5,-55;3,4,38,12,-132;4,0,42,2,72;4,1,44,-7,135;4,2,42,-9,137;4,3,35,-7,-48;4,4,38,-8,-133;
0,0,39,-8,82;0,1,40,-4,140;0,2,42,11,137;0,3,39,4,-35;0,4,40,17,-137;1,0,42,28,81;1,1,38,-1,141;1,2,36,1,134;1,3,38,-27,-72;1,4,41,23,-127;2,0,35,21,81;2,1,36,-3,141;2,2,35,-1,125;2,3,47,-11,-63;2,4,44,26,-129;3,0,37,1,73;3,1,40,-5,139;3,2,43,9,130;3,3,46,2,-52;3,4,41,15,-134;4,0,43,2,82;4,1,44,-9,134;4,2,40,-8,136;4,3,36,-5,-48;4,4,38,-10,-132;
0,0,41,-7,77;0,1,41,-4,140;0,2,43,9,136;0,3,38,2,-36;0,4,38,20,-134;1,0,41,31,80;1,1,37,-8,142;1,2,35,4,133;1,3,39,-30,-68;1,4,40,23,-127;2,0,35,22,78;2,1,35,-2,141;2,2,35,-3,128;2,3,47,-13,-59;2,4,45,26,-130;3,0,38,0,73;3,1,40,0,139;3,2,43,7,132;3,3,47,3,-46;3,4,40,18,-135;4,0,42,0,82;4,1,44,-15,135;4,2,40,-6,137;4,3,36,-3,-49;4,4,40,-5,-132;
0,0,42,-5,81;0,1,40,-4,140;0,2,43,6,137;0,3,40,3,-34;0,4,36,19,-133;1,0,41,33,82;1,1,36,-9,141;1,2,35,6,133;1,3,40,-34,-70;1,4,41,22,-128;2,0,36,24,83;2,1,33,-1,139;2,2,38,-5,127;2,3,44,-13,-62;2,4,46,24,-134;3,0,39,2,69;3,1,41,0,138;3,2,39,7,134;3,3,47,3,-42;3,4,39,17,-136;4,0,41,-6,83;4,1,46,-16,137;4,2,41,-4,135;4,3,36,-2,-53;4,4,40,-4,-133;
0,0,41,0,76;0,1,43,-7,137;0,2,44,8,135;0,3,41,3,-37;0,4,36,16,-131;1,0,42,30,83;1,1,35,-9,143;1,2,37,6,133;1,3,37,-35,-71;1,4,42,24,-127;2,0,35,23,83;2,1,33,1,137;2,2,35,-5,127;2,3,44,-13,-58;2,4,45,19,-138;3,0,39,3,70;3,1,41,0,139;3,2,42,3,134;3,3,46,5,-43;3,4,40,13,-136;4,0,43,-10,80;4,1,44,-13,137;4,2,39,-4,136;4,3,38,-4,-49;4,4,38,-1,-133;
0,0,43,2,78;0,1,46,-6,139;0,2,40,7,135;0,3,41,2,-38;0,4,35,13,-131;1,0,42,33,81;1,1,36,-10,143;1,2,40,1,135;1,3,36,-33,-66;1,4,42,22,-127;2,0,36,24,86;2,1,34,2,137;2,2,35,-11,126;2,3,44,-11,-56;2,4,44,18,-138;3,0,39,7,69;3,1,38,1,137;3,2,40,0,134;3,3,46,8,-38;3,4,43,11,-135;4,0,41,-13,79;4,1,41,-12,136;4,2,43,-1,138;4,3,38,-4,-47;4,4,37,1,-135;
0,0,43,0,77;0,1,45,-6,139;0,2,41,5,134;0,3,39,5,-43;0,4,36,9,-131;1,0,40,37,73;1,1,37,-8,144;1,2,39,2,135;1,3,37,-29,-66;1,4,43,20,-127;2,0,38,27,78;2,1,35,2,138;2,2,37,-16,124;2,3,43,-7,-60;2,4,42,15,-138;3,0,40,6,71;3,1,38,2,137;3,2,39,0,135;3,3,46,9,-38;3,4,41,11,-133;4,0,42,-13,80;4,1,40,-8,135;4,2,44,-3,138;4,3,37,-3,-41;4,4,38,0,-134;
0,0,40,4,76;0,1,43,-4,139;0,2,41,6,132;0,3,38,7,-42;0,4,40,9,-128;1,0,44,34,72;1,1,39,-3,143;1,2,38,0,135;1,3,36,-25,-69;1,4,38,13,-126;2,0,38,32,69;2,1,35,5,138;2,2,40,-13,126;2,3,43,-2,-58;2,4,42,13,-138;3,0,39,4,68;3,1,38,3,141;3,2,39,0,137;3,3,47,11,-40;3,4,40,11,-132;4,0,44,-10,84;4,1,40,-8,133;4,2,43,0,138;4,3,37,1,-34;4,4,38,2,-134;
0,0,40,3,75;0,1,42,-4,139;0,2,40,6,132;0,3,39,11,-34;0,4,38,10,-129;1,0,45,35,71;1,1,38,-3,142;1,2,39,-3,136;1,3,38,-22,-67;1,4,40,16,-129;2,0,39,33,70;2,1,36,5,138;2,2,39,-13,123;2,3,43,0,-64;2,4,41,12,-138;3,0,39,4,70;3,1,37,-1,140;3,2,40,-2,138;3,3,45,10,-37;3,4,40,10,-134;4,0,41,-8,88;4,1,43,-8,134;4,2,42,-1,142;4,3,36,0,-39;4,4,40,0,-125;
0,0,41,3,73;0,1,41,-5,140;0,2,43,5,133;0,3,39,12,-38;0,4,37,5,-128;1,0,43,29,70;1,1,39,-2,140;1,2,39,-8,134;1,3,39,-24,-63;1,4,40,16,-131;2,0,39,34,69;2,1,34,4,138;2,2,38,-18,125;2,3,42,0,-63;2,4,41,13,-136;3,0,39,8,70;3,1,37,0,140;3,2,40,-5,137;3,3,45,9,-37;3,4,41,13,-133;4,0,42,-11,89;4,1,45,-4,135;4,2,40,1,139;4,3,36,0,-38;4,4,40,0,-126;
0,0,41,4,70;0,1,42,-8,138;0,2,43,5,135;0,3,41,9,-35;0,4,34,9,-129;1,0,42,29,69;1,1,37,0,139;1,2,38,-10,133;1,3,41,-17,-62;1,4,40,16,-132;2,0,39,34,70;2,1,34,4,140;2,2,39,-17,127;2,3,40,0,-60;2,4,41,14,-135;3,0,38,12,78;3,1,39,0,141;3,2,43,-10,135;3,3,41,12,-44;3,4,43,10,-131;4,0,43,-10,84;4,1,44,-1,134;4,2,38,3,140;4,3,37,7,-30;4,4,42,-1,-128;
0,0,43,6,70;0,1,45,-12,135;0,2,39,5,132;0,3,42,9,-39;0,4,33,12,-128;1,0,43,23,67;1,1,37,0,140;1,2,42,-13,131;1,3,38,-13,-59;1,4,40,18,-131;2,0,40,35,65;2,1,34,5,142;2,2,38,-16,127;2,3,40,0,-63;2,4,41,19,-134;3,0,37,15,82;3,1,37,-3,140;3,2,40,-12,136;3,3,40,15,-47;3,4,43,11,-130;4,0,40,-10,80;4,1,44,0,139;4,2,42,4,140;4,3,39,9,-28;4,4,43,-1,-130;
0,0,44,2,73;0,1,46,-12,135;0,2,36,6,132;0,3,41,9,-33;0,4,33,12,-127;1,0,41,23,62;1,1,35,2,139;1,2,44,-18,130;1,3,38,-13,-55;1,4,42,15,-130;2,0,40,32,65;2,1,37,6,142;2,2,37,-18,127;2,3,38,-2,-72;2,4,39,20,-137;3,0,36,18,71;3,1,37,-2,138;3,2,40,-13,136;3,3,42,14,-37;3,4,42,17,-133;4,0,41,-4,80;4,1,44,-2,137;4,2,44,1,140;4,3,40,7,-39;4,4,43,0,-130;
0,0,43,-2,70;0,1,49,-10,136;0,2,37,5,133;0,3,41,9,-34;0,4,33,15,-121;1,0,42,19,61;1,1,34,5,137;1,2,44,-15,130;1,3,38,-9,-56;1,4,43,16,-132;2,0,41,28,66;2,1,39,9,140;2,2,37,-19,129;2,3,38,-7,-72;2,4,40,26,-133;3,0,38,22,61;3,1,37,-4,140;3,2,39,-14,136;3,3,42,10,-37;3,4,41,16,-134;4,0,39,-2,78;4,1,40,2,137;4,2,44,2,141;4,3,38,7,-32;4,4,43,0,-130;
0,0,41,-5,65;0,1,45,-8,136;0,2,36,5,135;0,3,41,11,-33;0,4,36,16,-126;1,0,43,15,64;1,1,38,5,140;1,2,43,-19,128;1,3,38,-12,-57;1,4,44,15,-131;2,0,42,28,59;2,1,38,12,141;2,2,38,-17,126;2,3,38,-10,-75;2,4,38,27,-135;3,0,38,23,60;3,1,40,-3,136;3,2,38,-12,137;3,3,41,8,-40;3,4,40,20,-132;4,0,40,0,82;4,1,39,-2,137;4,2,44,3,141;4,3,40,13,-22;4,4,41,0,-130;
0,0,43,-7,71;0,1,45,-11,136;0,2,38,7,136;0,3,41,10,-36;0,4,36,12,-127;1,0,43,15,64;1,1,38,4,141;1,2,42,-22,127;1,3,39,-12,-61;1,4,44,18,-133;2,0,42,28,60;2,1,38,16,141;2,2,39,-14,124;2,3,38,-12,-75;2,4,38,25,-133;3,0,38,20,60;3,1,38,-3,137;3,2,38,-10,138;3,3,40,6,-40;3,4,41,20,-133;4,0,38,0,80;4,1,41,0,138;4,2,42,4,141;4,3,40,14,-18;4,4,40,-3,-129;
0,0,42,-8,71;0,1,43,-9,138;0,2,39,3,136;0,3,43,11,-35;0,4,36,14,-127;1,0,43,13,65;1,1,41,6,140;1,2,38,-25,126;1,3,41,-11,-61;1,4,44,15,-134;2,0,40,26,60;2,1,37,18,139;2,2,44,-14,127;2,3,36,-8,-79;2,4,38,25,-134;3,0,40,19,63;3,1,39,-1,139;3,2,37,-15,138;3,3,41,6,-40;3,4,41,22,-132;4,0,38,-2,80;4,1,41,0,138;4,2,41,7,139;4,3,37,16,-16;4,4,40,-4,-127;
0,0,43,-7,73;0,1,44,-6,139;0,2,41,4,133;0,3,40,11,-41;0,4,38,12,-128;1,0,40,14,67;1,1,40,3,140;1,2,38,-25,123;1,3,40,-9,-54;1,4,42,12,-134;2,0,42,27,63;2,1,37,16,140;2,2,40,-14,129;2,3,37,-9,-75;2,4,39,27,-133;3,0,40,18,62;3,1,39,0,138;3,2,41,-12,141;3,3,40,4,-36;3,4,41,17,-136;4,0,39,-1,82;4,1,41,6,138;4,2,40,8,138;4,3,39,18,-22;4,4,39,-5,-130;
0,0,44,-8,79;0,1,44,-7,138;0,2,43,7,133;0,3,39,7,-41;0,4,36,10,-129;1,0,42,15,61;1,1,40,1,140;1,2,38,-25,119;1,3,39,-7,-53;1,4,41,10,-136;2,0,40,29,57;2,1,35,17,140;2,2,39,-12,130;2,3,37,-11,-77;2,4,38,25,-131;3,0,41,19,65;3,1,41,4,139;3,2,38,-7,141;3,3,39,0,-39;3,4,42,17,-137;4,0,40,0,72;4,1,41,6,138;4,2,43,3,139;4,3,41,18,-22;4,4,39,-3,-134;
0,0,46,-8,82;0,1,45,-4,138;0,2,38,5,136;0,3,40,9,-32;0,4,36,9,-126;1,0,42,14,63;1,1,40,4,141;1,2,41,-22,119;1,3,38,-8,-51;1,4,43,12,-135;2,0,41,27,58;2,1,36,16,140;2,2,39,-15,132;2,3,38,-11,-77;2,4,37,24,-132;3,0,40,14,67;3,1,38,5,138;3,2,36,-5,142;3,3,38,2,-32;3,4,42,17,-136;4,0,37,0,68;4,1,42,10,137;4,2,45,3,138;4,3,43,15,-29;4,4,39,-4,-130;
